,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
270,ice cream,0,0,0,0,0,0,0
271,topping,0,0,0,0,0,0,0
272,corn syrup,0,0,0,0,0,0,0
273,chicken breast halves,0,0,0,0,0,0,0
274,parsley leaves,0,0,0,0,0,0,0
275,feta cheese,0,0,0,0,0,0,0
276,peppercorns,0,0,0,0,0,0,0
277,boneless chicken,0,0,0,0,0,0,0
278,halfandhalf,0,0,0,0,0,0,0
279,apple cider,0,0,0,0,0,0,0
280,half,0,0,0,0,0,0,0
281,semisweet chocolate chips,0,0,0,0,0,0,0
282,pastry,0,0,0,0,0,0,0
283,dry yeast,0,0,0,0,0,0,0
284,ricotta,0,0,0,0,0,0,0
285,salsa,0,0,0,0,0,0,0
286,white vinegar,0,0,0,0,0,0,0
287,roast,0,0,0,0,0,0,0
288,white rice,0,0,0,0,0,0,0
289,pure vanilla,0,0,0,0,0,0,0
290,cake mix,0,0,0,0,0,0,0
291,warm water,0,0,0,0,0,0,0
292,chips,0,0,0,0,0,0,0
293,rice vinegar,0,0,0,0,0,0,0
294,ground cloves,0,0,0,0,0,0,0
295,fennel,0,0,0,0,0,0,0
296,sharp cheddar cheese,0,0,0,0,0,0,0
297,molasses,0,0,0,0,0,0,0
298,pure vanilla extract,0,0,0,0,0,0,0
299,orange zest,0,0,0,0,0,0,0
300,condensed milk,0,0,0,0,0,0,0
301,cocoa,0,0,0,0,0,0,0
302,asparagus,0,0,0,0,0,0,0
303,cherry tomatoes,0,0,0,0,0,0,0
304,black olives,0,0,0,0,0,0,0
305,lemons,0,0,0,0,0,0,0
306,gelatin,0,0,0,0,0,0,0
307,cream of mushroom soup,0,0,0,0,0,0,0
308,monterey jack cheese,0,0,0,0,0,0,0
309,plain yogurt,0,0,0,0,0,0,0
310,tarragon,0,0,0,0,0,0,0
311,cooked chicken,0,0,0,0,0,0,0
312,dry mustard,0,0,0,0,0,0,0
313,salmon,0,0,0,0,0,0,0
314,whipped topping,0,0,0,0,0,0,0
315,crackers,0,0,0,0,0,0,0
316,almond extract,0,0,0,0,0,0,0
317,almond,0,0,0,0,0,0,0
318,ground coriander,0,0,0,0,0,0,0
319,steak,0,0,0,0,0,0,0
320,peanuts,0,0,0,0,0,0,0
321,cool whip,0,0,0,0,0,0,0
322,kidney,0,0,0,0,0,0,0
323,ricotta cheese,0,0,0,0,0,0,0
324,yolk,0,0,0,0,0,0,0
325,green chilies,0,0,0,0,0,0,0
326,pudding,0,0,0,0,0,0,0
327,raspberries,0,0,0,0,0,0,0
328,bottle,0,0,0,0,0,0,0
329,lean ground beef,0,0,0,0,0,0,0
330,garlic salt,0,0,0,0,0,0,0
331,egg yolk,0,0,0,0,0,0,0
332,beef broth,0,0,0,0,0,0,0
333,swiss cheese,0,0,0,0,0,0,0
334,dark brown sugar,0,0,0,0,0,0,0
335,low sodium,0,0,0,0,0,0,0
336,sage,0,0,0,0,0,0,0
337,hot water,0,0,0,0,0,0,0
338,flour tortillas,0,0,0,0,0,0,0
339,flavor,0,0,0,0,0,0,0
340,peanut oil,0,0,0,0,0,0,0
341,other,0,0,0,0,0,0,0
342,rum,0,0,0,0,0,0,0
343,coarse salt,0,0,0,0,0,0,0
344,kidney beans,0,0,0,0,0,0,0
345,plum tomatoes,0,0,0,0,0,0,0
346,capers,0,0,0,0,0,0,0
347,chiles,0,0,0,0,0,0,0
348,sweet potatoes,0,0,0,0,0,0,0
349,cherries,0,0,0,0,0,0,0
350,chipotle,0,0,0,0,0,0,0
351,vegetable broth,0,0,0,0,0,0,0
352,zest,0,0,0,0,0,0,0
353,whipped cream,0,0,0,0,0,0,0
354,sliced mushrooms,0,0,0,0,0,0,0
355,macaroni,0,0,0,0,0,0,0
356,white wine vinegar,0,0,0,0,0,0,0
357,crust,0,0,0,0,0,0,0
358,cardamom,0,0,0,0,0,0,0
359,liqueur,0,0,0,0,0,0,0
360,fish sauce,0,0,0,0,0,0,0
361,sweetened condensed milk,0,0,0,0,0,0,0
362,pine nuts,0,0,0,0,0,0,0
363,cilantro leaves,0,0,0,0,0,0,0
364,heavy whipping cream,0,0,0,0,0,0,0
365,meat,0,0,0,0,0,0,0
366,cake flour,0,0,0,0,0,0,0
367,mint leaves,0,0,0,0,0,0,0
368,strawberry,0,0,0,0,0,0,0
369,sodium,0,0,0,0,0,0,0
370,greens,0,0,0,0,0,0,0
371,baby spinach,0,0,0,0,0,0,0
372,italian seasoning,0,0,0,0,0,0,0
373,unbleached,0,0,0,0,0,0,0
374,grain,0,0,0,0,0,0,0
375,rolled oats,0,0,0,0,0,0,0
376,jalapeno pepper,0,0,0,0,0,0,0
377,apple cider vinegar,0,0,0,0,0,0,0
378,white chocolate,0,0,0,0,0,0,0
379,thyme leaves,0,0,0,0,0,0,0
380,cauliflower,0,0,0,0,0,0,0
381,cream of chicken soup,0,0,0,0,0,0,0
382,egg white,0,0,0,0,0,0,0
383,chicken thighs,0,0,0,0,0,0,0
384,active dry yeast,0,0,0,0,0,0,0
385,oranges,0,0,0,0,0,0,0
386,crosswise,0,0,0,0,0,0,0
387,beer,0,0,0,0,0,0,0
388,evaporated milk,0,0,0,0,0,0,0
389,pepper sauce,0,0,0,0,0,0,0
390,coffee,0,0,0,0,0,0,0
391,ground turkey,0,0,0,0,0,0,0
392,raspberry,0,0,0,0,0,0,0
393,white onion,0,0,0,0,0,0,0
394,cereal,0,0,0,0,0,0,0
395,vegetable stock,0,0,0,0,0,0,0
396,steaks,0,0,0,0,0,0,0
397,cherry,0,0,0,0,0,0,0
398,tofu,0,0,0,0,0,0,0
399,mix,0,0,0,0,0,0,0
400,stick butter,0,0,0,0,0,0,0
401,chickpeas,0,0,0,0,0,0,0
402,fat free,0,0,0,0,0,0,0
403,marshmallows,0,0,0,0,0,0,0
404,hot pepper,0,0,0,0,0,0,0
405,brandy,0,0,0,0,0,0,0
406,dried cranberries,0,0,0,0,0,0,0
407,brown rice,0,0,0,0,0,0,0
408,salad dressing,0,0,0,0,0,0,0
409,cottage cheese,0,0,0,0,0,0,0
410,lamb,0,0,0,0,0,0,0
411,sliced almonds,0,0,0,0,0,0,0
412,frozen peas,0,0,0,0,0,0,0
413,filling,0,0,0,0,0,0,0
414,taco seasoning,0,0,0,0,0,0,0
415,vegetables,0,0,0,0,0,0,0
416,flavored,0,0,0,0,0,0,0
417,rolls,0,0,0,0,0,0,0
418,romaine lettuce,0,0,0,0,0,0,0
419,minced onion,0,0,0,0,0,0,0
420,light corn syrup,0,0,0,0,0,0,0
421,red peppers,0,0,0,0,0,0,0
422,peaches,0,0,0,0,0,0,0
423,grated orange,0,0,0,0,0,0,0
424,hamburger,0,0,0,0,0,0,0
425,unsweetened cocoa powder,0,0,0,0,0,0,0
426,dough,0,0,0,0,0,0,0
427,arugula,0,0,0,0,0,0,0
428,white bread,0,0,0,0,0,0,0
429,sweet onion,0,0,0,0,0,0,0
430,rice wine,0,0,0,0,0,0,0
431,horseradish,0,0,0,0,0,0,0
432,freshly grated parmesan,0,0,0,0,0,0,0
433,skim milk,0,0,0,0,0,0,0
434,vodka,0,0,0,0,0,0,0
435,black peppercorns,0,0,0,0,0,0,0
436,barbecue sauce,0,0,0,0,0,0,0
437,limes,0,0,0,0,0,0,0
438,chili sauce,0,0,0,0,0,0,0
439,vanilla ice cream,0,0,0,0,0,0,0
440,dried parsley,0,0,0,0,0,0,0
441,cookies,0,0,0,0,0,0,0
442,sunflower,0,0,0,0,0,0,0
443,grated lemon zest,0,0,0,0,0,0,0
444,icing,0,0,0,0,0,0,0
445,chicken bouillon,0,0,0,0,0,0,0
446,corn tortillas,0,0,0,0,0,0,0
447,pineapple juice,0,0,0,0,0,0,0
448,frozen spinach,0,0,0,0,0,0,0
449,coloring,0,0,0,0,0,0,0
450,red bell peppers,0,0,0,0,0,0,0
451,greek yogurt,0,0,0,0,0,0,0
452,goat cheese,0,0,0,0,0,0,0
453,grated nutmeg,0,0,0,0,0,0,0
454,salad,0,0,0,0,0,0,0
455,apple juice,0,0,0,0,0,0,0
456,boneless chicken breast,0,0,0,0,0,0,0
457,red chili,0,0,0,0,0,0,0
458,blue cheese,0,0,0,0,0,0,0
459,bread flour,0,0,0,0,0,0,0
460,artichoke hearts,0,0,0,0,0,0,0
461,dark chocolate,0,0,0,0,0,0,0
462,cranberry,0,0,0,0,0,0,0
463,breast,0,0,0,0,0,0,0
464,ground pork,0,0,0,0,0,0,0
465,spinach leaves,0,0,0,0,0,0,0
466,food coloring,0,0,0,0,0,0,0
467,cream of tartar,0,0,0,0,0,0,0
468,applesauce,0,0,0,0,0,0,0
469,slivered almonds,0,0,0,0,0,0,0
470,sprouts,0,0,0,0,0,0,0
471,scallion,0,0,0,0,0,0,0
472,ground allspice,0,0,0,0,0,0,0
473,chile,0,0,0,0,0,0,0
474,cracked black pepper,0,0,0,0,0,0,0
475,blanched,0,0,0,0,0,0,0
476,saffron,0,0,0,0,0,0,0
477,flaked coconut,0,0,0,0,0,0,0
478,shells,0,0,0,0,0,0,0
479,bittersweet chocolate,0,0,0,0,0,0,0
480,ice cubes,0,0,0,0,0,0,0
481,celery ribs,0,0,0,0,0,0,0
482,fruit,0,0,0,0,0,0,0
483,butternut,0,0,0,0,0,0,0
484,concentrate,0,0,0,0,0,0,0
485,minced ginger,0,0,0,0,0,0,0
486,pork chops,0,0,0,0,0,0,0
487,hot pepper sauce,0,0,0,0,0,0,0
488,eggplant,0,0,0,0,0,0,0
489,tenderloin,0,0,0,0,0,0,0
490,beef stock,0,0,0,0,0,0,0
491,soup mix,0,0,0,0,0,0,0
492,minced parsley,0,0,0,0,0,0,0
493,pie crust,0,0,0,0,0,0,0
494,medium tomatoes,0,0,0,0,0,0,0
495,cucumbers,0,0,0,0,0,0,0
496,dry sherry,0,0,0,0,0,0,0
497,butternut squash,0,0,0,0,0,0,0
498,corn kernels,0,0,0,0,0,0,0
499,egg noodles,0,0,0,0,0,0,0
500,plain flour,0,0,0,0,0,0,0
501,lentils,0,0,0,0,0,0,0
502,masala,0,0,0,0,0,0,0
503,seasoning mix,0,0,0,0,0,0,0
504,avocados,0,0,0,0,0,0,0
505,preserves,0,0,0,0,0,0,0
506,garam masala,0,0,0,0,0,0,0
507,ground turmeric,0,0,0,0,0,0,0
508,tortilla chips,0,0,0,0,0,0,0
509,cooked rice,0,0,0,0,0,0,0
510,onion soup,0,0,0,0,0,0,0
511,sirloin,0,0,0,0,0,0,0
512,tuna,0,0,0,0,0,0,0
513,caster,0,0,0,0,0,0,0
514,mirin,0,0,0,0,0,0,0
515,marjoram,0,0,0,0,0,0,0
516,jalapenos,0,0,0,0,0,0,0
517,mango,0,0,0,0,0,0,0
518,sake,0,0,0,0,0,0,0
519,vegetable shortening,0,0,0,0,0,0,0
520,curry,0,0,0,0,0,0,0
521,apricot,0,0,0,0,0,0,0
522,caster sugar,0,0,0,0,0,0,0
523,prosciutto,0,0,0,0,0,0,0
524,italian sausage,0,0,0,0,0,0,0
525,leaf parsley,0,0,0,0,0,0,0
526,romano,0,0,0,0,0,0,0
527,dill weed,0,0,0,0,0,0,0
528,salt and ground black pepper,0,0,0,0,0,0,0
529,chunky,0,0,0,0,0,0,0
530,leeks,0,0,0,0,0,0,0
531,all-purpose flour,0,0,0,0,0,0,0
532,icing sugar,0,0,0,0,0,0,0
533,flat leaf parsley,0,0,0,0,0,0,0
534,soup,0,0,0,0,0,0,0
535,splenda,0,0,0,0,0,0,0
536,cracker crumbs,0,0,0,0,0,0,0
537,frozen corn,0,0,0,0,0,0,0
538,any,0,0,0,0,0,0,0
539,vinaigrette,0,0,0,0,0,0,0
540,broccoli florets,0,0,0,0,0,0,0
541,spice,0,0,0,0,0,0,0
542,sprig,0,0,0,0,0,0,0
543,pie filling,0,0,0,0,0,0,0
544,stuffing,0,0,0,0,0,0,0
545,dates,0,0,0,0,0,0,0
546,baguette,0,0,0,0,0,0,0
547,milk chocolate,0,0,0,0,0,0,0
548,serrano,0,0,0,0,0,0,0
549,cooking oil,0,0,0,0,0,0,0
550,yukon gold,0,0,0,0,0,0,0
551,seasoning salt,0,0,0,0,0,0,0
552,jalapeno peppers,0,0,0,0,0,0,0
553,boneless pork,0,0,0,0,0,0,0
554,kalamata,0,0,0,0,0,0,0
555,mustard seeds,0,0,0,0,0,0,0
556,chopped,0,0,0,0,0,0,0
557,spring,0,0,0,0,0,0,0
558,dry red wine,0,0,0,0,0,0,0
559,blend,0,0,0,0,0,0,0
560,pesto,0,0,0,0,0,0,0
561,chili pepper,0,0,0,0,0,0,0
562,pears,0,0,0,0,0,0,0
563,green bell peppers,0,0,0,0,0,0,0
564,lettuce leaves,0,0,0,0,0,0,0
565,paste,0,0,0,0,0,0,0
566,boneless skinless chicken breast halves,0,0,0,0,0,0,0
567,purple,0,0,0,0,0,0,0
568,dried rosemary,0,0,0,0,0,0,0
569,essence,0,0,0,0,0,0,0
570,puff pastry,0,0,0,0,0,0,0
571,french bread,0,0,0,0,0,0,0
572,raw,0,0,0,0,0,0,0
573,velveeta,0,0,0,0,0,0,0
574,roma tomatoes,0,0,0,0,0,0,0
575,onion soup mix,0,0,0,0,0,0,0
576,caramel,0,0,0,0,0,0,0
577,condensed cream,0,0,0,0,0,0,0
578,pecan,0,0,0,0,0,0,0
579,vanilla bean,0,0,0,0,0,0,0
580,in water,0,0,0,0,0,0,0
581,yellow bell pepper,0,0,0,0,0,0,0
582,american,0,0,0,0,0,0,0
583,romano cheese,0,0,0,0,0,0,0
584,light cream,0,0,0,0,0,0,0
585,chestnuts,0,0,0,0,0,0,0
586,philadelphia cream cheese,0,0,0,0,0,0,0
587,lemon peel,0,0,0,0,0,0,0
588,graham cracker crumbs,0,0,0,0,0,0,0
589,firm tofu,0,0,0,0,0,0,0
590,organic,0,0,0,0,0,0,0
591,anise,0,0,0,0,0,0,0
592,crabmeat,0,0,0,0,0,0,0
593,squash,0,0,0,0,0,0,0
594,instant coffee,0,0,0,0,0,0,0
595,apricots,0,0,0,0,0,0,0
596,low sodium chicken,0,0,0,0,0,0,0
597,pumpkin puree,0,0,0,0,0,0,0
598,caraway,0,0,0,0,0,0,0
599,salmon fillets,0,0,0,0,0,0,0
600,gingerroot,0,0,0,0,0,0,0
601,orange peel,0,0,0,0,0,0,0
602,medium shrimp,0,0,0,0,0,0,0
603,candy,0,0,0,0,0,0,0
604,natural,0,0,0,0,0,0,0
605,medium potatoes,0,0,0,0,0,0,0
606,soft,0,0,0,0,0,0,0
607,oyster,0,0,0,0,0,0,0
608,grapes,0,0,0,0,0,0,0
609,yellow mustard,0,0,0,0,0,0,0
610,leek,0,0,0,0,0,0,0
611,russet potatoes,0,0,0,0,0,0,0
612,maraschino,0,0,0,0,0,0,0
613,pistachios,0,0,0,0,0,0,0
614,creamy peanut butter,0,0,0,0,0,0,0
615,creme fraiche,0,0,0,0,0,0,0
616,smoked paprika,0,0,0,0,0,0,0
617,lemon rind,0,0,0,0,0,0,0
618,ranch dressing,0,0,0,0,0,0,0
619,ground cardamom,0,0,0,0,0,0,0
620,coconut oil,0,0,0,0,0,0,0
621,quinoa,0,0,0,0,0,0,0
622,boneless chicken breast halves,0,0,0,0,0,0,0
623,dried red,0,0,0,0,0,0,0
624,cinnamon sticks,0,0,0,0,0,0,0
625,cannellini,0,0,0,0,0,0,0
626,green olives,0,0,0,0,0,0,0
627,quick,0,0,0,0,0,0,0
628,ground red pepper,0,0,0,0,0,0,0
629,red kidney beans,0,0,0,0,0,0,0
630,bourbon,0,0,0,0,0,0,0
631,chili peppers,0,0,0,0,0,0,0
632,espresso,0,0,0,0,0,0,0
633,sundried tomatoes,0,0,0,0,0,0,0
634,gold potatoes,0,0,0,0,0,0,0
635,low sodium chicken broth,0,0,0,0,0,0,0
636,grape tomatoes,0,0,0,0,0,0,0
637,garbanzo,0,0,0,0,0,0,0
638,jelly,0,0,0,0,0,0,0
639,pecan halves,0,0,0,0,0,0,0
640,pork loin,0,0,0,0,0,0,0
641,elbow macaroni,0,0,0,0,0,0,0
642,yukon gold potatoes,0,0,0,0,0,0,0
643,hamburger buns,0,0,0,0,0,0,0
644,medium zucchini,0,0,0,0,0,0,0
645,watercress,0,0,0,0,0,0,0
646,pumpkin pie spice,0,0,0,0,0,0,0
647,yellow onions,0,0,0,0,0,0,0
648,sugar substitute,0,0,0,0,0,0,0
649,oatmeal,0,0,0,0,0,0,0
650,oregano leaves,0,0,0,0,0,0,0
651,herbs,0,0,0,0,0,0,0
652,button mushrooms,0,0,0,0,0,0,0
