,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
167,apple,4,0,1,0,0,0,0
168,confectioners sugar,5,0,0,0,0,0,0
169,dry,0,0,0,0,0,0,0
170,crumbs,1,1,0,0,0,0,0
171,stock,0,3,0,0,0,1,0
172,peanut butter,0,3,0,1,0,0,2
173,freshly ground pepper,0,0,0,0,0,5,0
174,egg yolks,0,1,0,0,0,0,4
175,pork,2,3,0,0,1,0,5
176,red,0,0,0,0,0,0,0
177,cabbage,1,0,0,2,0,0,0
178,noodles,0,1,0,0,0,0,0
179,egg whites,0,0,0,5,0,0,3
180,chili,2,0,0,5,0,5,0
181,tomato sauce,3,2,0,1,0,2,0
182,tortillas,1,1,0,0,0,0,0
183,beef,0,2,0,0,1,0,4
184,tomato paste,3,0,2,0,0,0,0
185,chives,0,1,0,2,0,2,0
186,yeast,0,1,1,0,0,0,0
187,shortening,0,0,0,0,0,0,0
188,peas,2,0,0,3,0,0,0
189,fillets,0,0,0,0,0,0,0
190,lemon zest,2,0,5,0,0,0,0
191,olives,0,4,3,1,0,0,0
192,broccoli,1,0,0,4,0,0,0
193,cider vinegar,2,0,5,0,0,0,0
194,cooking spray,0,0,0,0,0,0,3
195,seeds,0,1,0,2,0,0,0
196,shallots,1,1,0,1,0,3,0
197,apples,4,0,1,0,0,0,0
198,balsamic vinegar,0,0,5,0,0,0,0
199,breadcrumbs,0,1,0,0,0,0,0
200,more,0,0,0,0,0,0,0
201,turkey,1,2,0,2,0,0,0
202,dry white wine,2,0,0,5,0,0,0
203,potato,1,0,0,1,0,0,0
204,green onion,1,2,0,2,0,2,0
205,prepared,0,0,0,0,0,0,0
206,light brown sugar,4,0,0,0,0,0,1
207,strawberries,4,0,1,0,0,0,0
208,bay leaves,0,0,0,4,0,0,0
209,dried thyme,0,1,0,4,0,3,0
210,ground ginger,2,0,0,2,0,4,0
211,bread crumbs,0,1,0,0,0,0,0
212,bay leaf,0,0,0,4,0,0,0
213,cocoa powder,2,0,0,5,0,0,0
214,lime,1,0,5,0,0,0,0
215,red wine vinegar,1,0,5,0,0,0,0
216,skinless chicken breasts,0,1,0,0,0,0,1
217,ketchup,3,3,2,5,0,1,0
218,green bell pepper,3,0,2,1,0,2,0
219,bay,0,0,0,5,0,0,0
220,black beans,1,2,0,1,0,0,0
221,pumpkin,4,0,0,1,0,3,0
222,ice,0,0,0,0,0,0,0
223,onion powder,0,2,0,1,0,3,0
224,nuts,1,3,0,0,0,0,0
225,oats,1,1,0,3,0,0,0
226,dill,0,2,0,4,0,3,0
227,allspice,0,4,0,2,0,4,0
228,boneless skinless chicken breasts,0,1,0,0,0,0,0
229,sesame seeds,0,2,0,2,0,0,0
230,green pepper,2,0,1,5,0,4,0
231,sweetened,5,0,0,0,0,0,0
232,bell peppers,3,0,2,1,0,2,0
233,basil leaves,0,0,0,4,0,3,0
234,ham,3,1,0,0,0,0,4
235,ground nutmeg,0,0,0,3,0,3,0
236,maple syrup,5,0,0,0,0,2,0
237,broth,0,3,0,2,2,1,0
238,bananas,5,0,0,0,0,0,0
239,white pepper,0,0,0,0,0,4,0
240,cucumber,2,0,1,0,0,0,0
241,jack cheese,0,1,0,0,0,0,4
242,yellow onion,2,2,0,0,1,3,0
243,chilies,1,0,0,0,0,5,0
244,turmeric,0,0,0,5,0,3,0
245,cake,5,0,0,0,0,0,3
246,cranberries,5,0,4,0,0,0,0
247,liquid,0,0,0,0,0,0,0
248,cold water,0,0,0,0,0,0,0
249,boiling water,0,0,0,0,0,0,0
250,monterey jack,0,1,0,0,0,0,4
251,peanut,0,2,0,1,0,0,0
252,avocado,0,0,0,0,0,0,5
253,wheat flour,0,0,0,1,0,0,0
254,cornmeal,2,1,0,0,0,0,0
255,hot sauce,2,4,2,0,2,5,0
256,blueberries,5,0,1,0,0,0,0
257,dried basil,0,0,0,4,0,3,0
258,a,0,0,0,0,0,0,0
259,shallot,1,2,0,0,1,3,0
260,mint,1,0,0,4,0,3,0
261,curry powder,0,2,0,4,1,4,0
262,sherry,2,1,0,4,0,0,0
263,bouillon,0,4,0,3,1,2,0
264,coconut milk,1,0,0,0,0,0,4
265,melted butter,0,2,0,0,0,0,5
266,mushroom soup,0,3,0,0,3,1,2
267,green beans,1,1,0,3,0,0,0
268,spaghetti,0,1,0,0,0,0,0
269,banana,5,0,0,0,0,0,0
270,ice cream,4,2,0,0,0,0,4
271,topping,0,0,0,0,0,0,0
272,corn syrup,5,0,0,0,0,0,0
273,chicken breast halves,0,2,0,0,0,0,1
274,parsley leaves,0,1,0,3,0,2,0
275,feta cheese,0,0,3,0,1,0,4
276,peppercorns,0,0,0,0,0,4,0
277,boneless chicken,0,3,0,0,0,1,2
278,halfandhalf,0,0,0,0,0,0,4
279,apple cider,4,0,2,0,0,2,0
280,half,0,0,0,0,0,0,0
281,semisweet chocolate chips,3,1,0,4,0,0,0
282,pastry,5,1,0,0,0,0,2
283,dry yeast,0,2,0,0,0,0,0
284,ricotta,0,1,0,0,0,0,4
285,salsa,1,3,2,0,0,4,0
286,white vinegar,0,0,5,0,0,0,0
287,roast,0,0,0,0,0,0,0
288,white rice,1,1,0,0,0,0,0
289,pure vanilla,1,0,0,0,1,2,0
290,cake mix,4,1,0,0,0,0,1
291,warm water,0,0,0,0,0,0,0
292,chips,0,4,0,0,0,0,4
293,rice vinegar,0,0,5,0,0,0,0
294,ground cloves,0,0,0,5,0,4,0
295,fennel,1,0,0,2,0,4,0
296,sharp cheddar cheese,0,1,3,0,0,0,4
297,molasses,4,0,0,0,4,0,0
298,pure vanilla extract,1,0,0,0,0,3,0
299,orange zest,3,0,4,3,0,0,0
300,condensed milk,3,0,0,0,0,0,4
301,cocoa,0,0,0,5,0,0,0
302,asparagus,0,3,0,4,0,0,0
303,cherry tomatoes,2,0,4,0,0,0,0
304,black olives,0,3,0,1,0,1,0
305,lemons,2,0,5,0,0,0,0
306,gelatin,3,0,0,0,0,0,2
307,cream of mushroom soup,0,3,0,0,1,0,5
308,monterey jack cheese,0,2,0,0,0,2,4
309,plain yogurt,2,0,0,0,0,0,4
310,tarragon,0,0,0,4,0,3,0
311,cooked chicken,0,3,0,0,0,0,3
312,dry mustard,0,2,3,0,0,4,0
313,salmon,0,2,0,0,3,0,3
314,whipped topping,4,0,0,0,0,0,3
315,crackers,0,4,0,0,0,0,1
316,almond extract,1,2,0,3,0,0,0
317,almond,1,3,0,3,0,0,0
318,ground coriander,0,0,0,4,0,3,0
319,steak,0,3,0,0,3,0,4
320,peanuts,0,4,0,1,0,0,2
321,cool whip,5,0,0,0,0,0,3
322,kidney,1,3,0,3,3,0,2
323,ricotta cheese,1,0,0,0,0,0,4
324,yolk,0,0,0,0,2,0,4
325,green chilies,1,1,2,0,0,5,0
326,pudding,4,1,0,0,0,0,4
327,raspberries,4,0,2,0,0,0,0
328,bottle,0,0,0,0,0,0,0
329,lean ground beef,0,2,0,0,3,0,2
330,garlic salt,0,5,0,0,0,2,0
331,egg yolk,0,0,0,0,1,0,4
332,beef broth,0,3,0,0,0,1,5
333,swiss cheese,0,1,1,0,0,0,4
334,dark brown sugar,5,0,0,0,0,0,1
335,low sodium,0,0,0,0,0,0,0
336,sage,0,0,0,3,0,4,0
337,hot water,0,0,0,0,0,0,0
338,flour tortillas,1,1,0,0,0,0,1
339,flavor,0,0,0,0,0,0,0
340,peanut oil,0,0,0,0,0,0,5
341,other,0,0,0,0,0,0,0
342,rum,3,0,0,4,1,3,0
343,coarse salt,0,5,0,0,0,0,0
344,kidney beans,0,1,0,3,0,0,0
345,plum tomatoes,2,0,4,0,0,0,0
346,capers,0,5,3,0,0,2,0
347,chiles,0,2,0,0,0,5,0
348,sweet potatoes,3,1,0,1,0,1,0
349,cherries,4,0,3,0,0,0,0
350,chipotle,0,2,0,0,0,5,0
351,vegetable broth,0,3,0,2,0,0,4
352,zest,3,0,3,0,0,0,0
353,whipped cream,5,0,0,0,0,0,3
354,sliced mushrooms,0,1,0,1,2,0,0
355,macaroni,0,1,0,0,0,0,0
356,white wine vinegar,0,0,5,0,0,0,0
357,crust,0,1,0,0,0,0,0
358,cardamom,1,0,0,1,0,3,0
359,liqueur,2,0,0,4,0,1,0
360,fish sauce,0,0,0,0,5,1,0
361,sweetened condensed milk,4,0,0,0,0,0,3
362,pine nuts,0,2,0,1,0,0,0
363,cilantro leaves,0,1,0,4,0,3,0
364,heavy whipping cream,3,0,0,0,0,0,5
365,meat,0,2,0,0,3,1,4
366,cake flour,3,0,0,0,0,0,2
367,mint leaves,1,0,0,3,0,3,0
368,strawberry,5,0,2,0,0,0,0
369,sodium,0,5,0,0,0,0,0
370,greens,0,2,0,4,0,2,0
371,baby spinach,1,1,0,4,0,1,0
372,italian seasoning,0,4,0,0,0,4,0
373,unbleached,0,0,0,0,0,0,0
374,grain,0,1,0,1,0,0,0
375,rolled oats,0,1,0,1,0,0,0
376,jalapeno pepper,1,3,1,0,0,4,0
377,apple cider vinegar,1,0,5,0,0,1,0
378,white chocolate,4,1,0,0,0,0,3
379,thyme leaves,0,0,0,2,0,3,0
380,cauliflower,1,1,0,1,0,0,1
381,cream of chicken soup,0,3,0,0,0,1,5
382,egg white,0,0,0,0,0,0,3
383,chicken thighs,0,2,0,0,2,0,3
384,active dry yeast,0,1,0,1,0,0,0
385,oranges,4,0,4,1,0,0,0
386,crosswise,0,0,0,0,0,0,0
387,beer,1,0,3,4,0,1,0
388,evaporated milk,2,0,0,0,0,0,2
389,pepper sauce,0,3,0,0,0,5,0
390,coffee,2,0,0,5,0,1,0
391,ground turkey,0,2,0,0,4,0,2
392,raspberry,4,0,3,0,0,0,0
393,white onion,1,2,0,0,0,3,0
394,cereal,4,1,0,0,0,0,0
395,vegetable stock,0,3,0,3,0,0,3
396,steaks,0,2,0,0,4,0,4
397,cherry,4,0,3,0,0,0,0
398,tofu,0,1,0,0,1,0,3
399,mix,0,0,0,0,0,0,0
400,stick butter,0,1,0,0,0,0,5
401,chickpeas,0,2,0,2,0,0,0
402,fat free,0,0,0,0,0,0,0
403,marshmallows,4,0,0,0,0,0,2
404,hot pepper,0,0,0,0,0,5,0
405,brandy,2,0,0,4,0,1,0
406,dried cranberries,5,0,4,0,0,0,0
407,brown rice,0,1,0,1,0,0,0
408,salad dressing,0,3,3,0,0,3,3
409,cottage cheese,0,0,0,0,0,0,4
410,lamb,0,3,0,0,4,0,4
411,sliced almonds,1,0,0,3,0,0,0
412,frozen peas,2,1,0,1,0,0,0
413,filling,0,0,0,0,0,0,0
414,taco seasoning,0,5,0,0,0,4,0
415,vegetables,1,1,0,4,0,1,0
416,flavored,0,0,0,0,0,0,0
417,rolls,1,1,0,0,0,0,1
418,romaine lettuce,1,0,0,2,0,0,0
419,minced onion,1,2,0,0,0,3,0
420,light corn syrup,5,0,0,0,0,0,0
421,red peppers,0,0,0,0,0,5,0
422,peaches,5,0,1,0,0,0,0
423,grated orange,4,0,3,2,0,0,0
424,hamburger,0,4,0,0,4,1,5
425,unsweetened cocoa powder,0,0,0,5,0,0,0
426,dough,1,2,0,0,0,0,1
427,arugula,0,0,0,3,0,4,0
428,white bread,1,1,0,0,0,0,0
429,sweet onion,2,2,0,0,0,2,0
430,rice wine,3,0,2,4,0,0,0
431,horseradish,1,0,0,0,0,5,0
432,freshly grated parmesan,0,2,1,0,0,0,4
433,skim milk,1,0,0,0,0,0,2
434,vodka,1,0,3,5,0,0,0
435,black peppercorns,0,0,0,0,0,4,0
436,barbecue sauce,4,3,0,0,2,3,0
437,limes,1,0,5,0,0,0,0
438,chili sauce,2,3,0,0,0,5,0
439,vanilla ice cream,5,2,0,0,0,0,4
440,dried parsley,0,0,0,3,0,3,0
441,cookies,4,2,0,0,0,0,2
442,sunflower,0,2,0,5,0,0,0
443,grated lemon zest,1,0,5,0,0,0,0
444,icing,5,0,0,0,0,0,3
445,chicken bouillon,0,2,0,0,0,0,4
446,corn tortillas,1,3,0,0,0,0,1
447,pineapple juice,5,0,2,0,0,0,0
448,frozen spinach,0,0,0,4,0,0,0
449,coloring,0,0,0,0,0,0,0
450,red bell peppers,3,0,1,2,0,1,0
451,greek yogurt,2,0,0,0,0,0,4
452,goat cheese,0,2,1,0,0,0,4
453,grated nutmeg,1,0,0,0,0,4,0
454,salad,1,1,0,3,0,0,0
455,apple juice,5,0,1,0,0,0,0
456,boneless chicken breast,0,2,0,0,1,0,1
457,red chili,0,0,0,0,0,5,0
458,blue cheese,0,0,3,0,0,0,4
459,bread flour,1,1,0,1,0,0,0
460,artichoke hearts,0,1,0,3,0,0,3
461,dark chocolate,3,1,0,4,0,0,2
462,cranberry,4,0,4,0,0,0,0
463,breast,0,0,0,0,0,0,0
464,ground pork,1,4,0,0,4,0,4
465,spinach leaves,0,0,0,4,0,1,0
466,food coloring,0,0,0,0,0,0,0
467,cream of tartar,0,3,3,0,1,1,5
468,applesauce,4,0,1,0,0,0,0
469,slivered almonds,1,2,0,3,0,0,0
470,sprouts,1,3,0,2,0,4,0
471,scallion,1,2,0,0,0,3,0
472,ground allspice,0,3,0,0,0,4,0
473,chile,0,0,0,0,0,5,0
474,cracked black pepper,0,0,0,0,0,4,0
475,blanched,0,0,0,0,0,0,0
476,saffron,0,0,0,2,0,4,0
477,flaked coconut,2,0,0,0,0,0,3
478,shells,0,0,0,0,0,0,0
479,bittersweet chocolate,3,1,0,4,0,0,1
480,ice cubes,0,0,0,0,0,0,0
481,celery ribs,1,4,0,0,4,3,4
482,fruit,4,0,2,0,0,0,0
483,butternut,2,1,0,1,0,0,0
484,concentrate,0,0,0,0,0,0,0
485,minced ginger,2,0,0,0,0,5,0
486,pork chops,2,4,0,0,4,1,4
487,hot pepper sauce,1,3,0,0,0,5,0
488,eggplant,0,2,0,2,0,0,1
489,tenderloin,0,2,0,0,3,0,4
490,beef stock,0,3,0,0,4,2,3
491,soup mix,0,3,0,0,1,1,2
492,minced parsley,0,1,0,3,0,3,0
493,pie crust,2,0,0,0,0,0,2
494,medium tomatoes,3,1,4,0,0,0,0
495,cucumbers,1,0,2,0,0,0,0
496,dry sherry,2,0,1,4,0,1,0
497,butternut squash,1,1,0,1,0,2,2
498,corn kernels,2,1,0,1,0,0,0
499,egg noodles,0,1,0,0,0,0,2
500,plain flour,1,1,0,0,0,0,0
501,lentils,0,2,0,2,0,0,1
502,masala,1,3,0,0,1,4,4
503,seasoning mix,0,5,0,0,0,5,0
504,avocados,1,0,0,0,0,0,5
505,preserves,5,0,3,0,0,0,0
506,garam masala,1,1,0,2,0,5,0
507,ground turmeric,0,0,0,5,0,3,0
508,tortilla chips,1,4,0,0,0,0,2
509,cooked rice,1,2,0,0,0,0,0
510,onion soup,0,4,0,0,1,2,2
511,sirloin,0,2,0,0,4,0,4
512,tuna,0,1,0,0,5,0,1
513,caster,0,0,0,0,0,0,0
514,mirin,3,0,2,4,0,0,0
515,marjoram,2,0,3,2,0,1,0
516,jalapenos,1,0,0,0,0,4,0
517,mango,4,0,1,0,0,0,0
518,sake,1,0,3,4,0,0,0
519,vegetable shortening,0,0,0,0,0,0,5
520,curry,1,3,0,4,0,5,0
521,apricot,4,0,2,0,0,0,0
522,caster sugar,5,0,0,0,0,0,0
523,prosciutto,0,4,0,0,3,2,4
524,italian sausage,0,4,0,0,3,3,5
525,leaf parsley,0,1,0,3,0,1,0
526,romano,0,2,0,0,0,0,4
527,dill weed,0,0,0,4,0,2,0
528,salt and ground black pepper,0,5,0,0,0,4,0
529,chunky,0,0,0,0,0,0,0
530,leeks,0,3,0,3,1,2,0
531,all-purpose flour,1,1,0,0,0,0,0
532,icing sugar,5,0,0,0,0,0,0
533,flat leaf parsley,0,1,0,3,0,2,0
534,soup,0,3,0,0,1,0,2
535,splenda,5,0,0,0,0,0,0
536,cracker crumbs,0,3,0,0,0,0,2
537,frozen corn,2,0,0,1,0,0,0
538,any,0,0,0,0,0,0,0
539,vinaigrette,1,3,5,0,0,1,0
540,broccoli florets,2,0,0,3,0,0,0
541,spice,0,0,0,0,0,5,0
542,sprig,0,0,0,0,0,0,0
543,pie filling,5,0,3,0,0,0,0
544,stuffing,1,3,0,0,2,2,3
545,dates,5,0,0,0,0,0,1
546,baguette,0,1,0,0,0,0,1
547,milk chocolate,4,2,0,3,0,0,3
548,serrano,0,0,0,0,0,5,0
549,cooking oil,0,0,0,0,0,0,5
550,yukon gold,1,1,0,0,0,0,0
551,seasoning salt,0,5,0,0,0,2,0
552,jalapeno peppers,1,0,0,0,0,4,0
553,boneless pork,1,2,0,0,3,0,4
554,kalamata,0,4,0,0,0,2,0
555,mustard seeds,0,1,0,3,0,3,0
556,chopped,0,0,0,0,0,0,0
557,spring,0,0,0,0,0,0,0
558,dry red wine,1,0,2,4,0,0,0
559,blend,0,0,0,0,0,0,0
560,pesto,0,3,0,2,1,2,3
561,chili pepper,0,0,0,0,0,5,0
562,pears,4,0,1,0,0,0,0
563,green bell peppers,2,0,2,0,0,1,0
564,lettuce leaves,1,0,0,0,0,0,0
565,paste,0,0,0,0,0,0,0
566,boneless skinless chicken breast halves,0,1,0,0,1,0,1
567,purple,0,0,0,0,0,0,0
568,dried rosemary,0,0,0,3,0,3,0
569,essence,0,0,0,0,0,0,0
570,puff pastry,4,0,0,0,0,0,3
571,french bread,1,1,0,0,0,0,1
572,raw,0,0,0,0,0,0,0
573,velveeta,0,0,0,0,0,0,4
574,roma tomatoes,3,0,4,0,0,0,0
575,onion soup mix,0,4,0,0,1,2,1
576,caramel,4,1,0,0,0,0,2
577,condensed cream,2,0,0,0,0,0,4
578,pecan,0,2,0,2,0,0,0
579,vanilla bean,0,0,0,0,3,0,0
580,in water,0,0,0,0,0,0,0
581,yellow bell pepper,2,0,3,0,0,1,0
582,american,0,0,0,0,0,0,0
583,romano cheese,0,0,0,0,0,0,4
584,light cream,0,0,0,0,0,0,4
585,chestnuts,0,1,0,3,0,0,0
586,philadelphia cream cheese,2,0,1,0,0,0,4
587,lemon peel,1,0,5,0,0,0,0
588,graham cracker crumbs,3,0,0,0,0,0,3
589,firm tofu,0,1,0,0,1,0,2
590,organic,0,0,0,0,0,0,0
591,anise,1,0,0,1,0,3,0
592,crabmeat,2,0,0,0,4,1,2
593,squash,1,0,0,2,0,1,1
594,instant coffee,0,0,0,5,0,0,0
595,apricots,4,0,1,0,0,0,0
596,low sodium chicken,0,1,0,0,1,0,1
597,pumpkin puree,3,0,0,2,0,1,1
598,caraway,0,1,0,3,0,3,0
599,salmon fillets,1,1,0,0,5,0,3
600,gingerroot,2,0,0,1,0,5,0
601,orange peel,3,0,2,2,0,0,0
602,medium shrimp,2,2,0,0,4,0,2
603,candy,5,0,3,0,0,0,0
604,natural,0,0,0,0,0,0,0
605,medium potatoes,1,1,0,0,0,0,0
606,soft,0,0,0,0,0,0,0
607,oyster,0,2,0,0,5,0,1
608,grapes,4,0,2,0,0,0,0
609,yellow mustard,0,3,5,0,0,2,0
610,leek,0,2,0,3,0,2,0
611,russet potatoes,0,1,0,1,0,0,0
612,maraschino,1,0,2,4,0,0,0
613,pistachios,1,3,0,2,0,0,2
614,creamy peanut butter,1,4,0,20,0,0,4
615,creme fraiche,2,1,0,0,0,0,4
616,smoked paprika,1,1,0,0,0,4,0
617,lemon rind,1,0,5,2,0,0,0
618,ranch dressing,1,3,1,0,1,0,4
619,ground cardamom,0,0,0,1,0,4,0
620,coconut oil,1,0,0,0,0,0,5
621,quinoa,1,2,0,2,0,0,1
622,boneless chicken breast halves,0,2,0,0,2,0,1
623,dried red,0,0,0,0,0,0,0
624,cinnamon sticks,1,0,0,2,2,4,0
625,cannellini,0,3,0,2,1,0,2
626,green olives,0,3,4,1,0,3,3
627,quick,0,0,0,0,0,0,0
628,ground red pepper,0,0,0,0,0,5,0
629,red kidney beans,0,2,0,2,2,0,1
630,bourbon,2,0,0,4,2,2,0
631,chili peppers,0,0,0,0,0,5,0
632,espresso,0,0,0,5,2,3,0
633,sundried tomatoes,2,1,3,0,0,0,0
634,gold potatoes,1,1,0,1,0,0,0
635,low sodium chicken broth,0,3,0,0,3,2,4
636,grape tomatoes,2,0,5,0,0,0,0
637,garbanzo,0,1,0,1,1,0,1
638,jelly,5,0,1,0,0,0,4
639,pecan halves,0,3,0,4,0,0,0
640,pork loin,3,3,0,0,4,0,4
641,elbow macaroni,0,1,0,0,0,0,1
642,yukon gold potatoes,1,1,0,1,0,0,0
643,hamburger buns,1,1,1,0,0,0,1
644,medium zucchini,0,1,0,4,1,0,1
645,watercress,0,1,0,3,0,2,0
646,pumpkin pie spice,2,0,0,0,0,4,0
647,yellow onions,1,2,0,0,2,3,0
648,sugar substitute,5,0,0,0,0,0,0
649,oatmeal,1,1,0,2,0,0,0
650,oregano leaves,0,1,0,3,0,3,0
651,herbs,0,0,0,3,0,4,0
652,button mushrooms,0,1,0,0,4,0,2
